date,location,event_name,drum_corps,general_effect1_judge,general_effect2_judge,visual_proficiency_judge,visual_analysis_judge,visual_color_guard_judge,music_brass_judge,music_analysis_judge,music_percussion_judge,general_effect1a_score,general_effect1b_score,general_effect2a_score,general_effect2b_score,general_effect_total_score,visual_proficiency_score,visual_analysis_score,visual_color_guard_score,visual_total_score,music_brass_score,music_analysis1_score,music_analysis2_score,music_percussion_score,music_total_score,total_score
2024-07-20,"San Antonio, TX",DCI Southwestern Championship,Genesis,Llacer/Padilla,Fugett/Rhodes,Michael Turner,Keith Baker,Jackie Campbell,Bryan Crisp,Griffin/Young,Peter Furnari,13.90,14.30,14.00,14.20,28.20,13.50,13.90,14.50,20.95,14.10,13.30,14.20,14.30,21.075,70.225
2024-07-20,"San Antonio, TX",DCI Southwestern Championship,Jersey Surf,Llacer/Padilla,Fugett/Rhodes,Michael Turner,Keith Baker,Jackie Campbell,Bryan Crisp,Griffin/Young,Peter Furnari,13.40,13.90,14.20,14.40,27.95,14.00,13.30,14.70,21.00,13.40,13.70,13.80,12.70,19.925,68.875
2024-07-20,"San Antonio, TX",DCI Southwestern Championship,Seattle Cascades,Llacer/Padilla,Fugett/Rhodes,Michael Turner,Keith Baker,Jackie Campbell,Bryan Crisp,Griffin/Young,Peter Furnari,13.70,14.10,13.60,13.60,27.50,14.40,13.60,14.00,21.00,13.90,13.20,13.70,14.10,20.725,69.225
2024-07-20,"San Antonio, TX",DCI Southwestern Championship,The Academy,Llacer/Padilla,Fugett/Rhodes,Michael Turner,Keith Baker,Jackie Campbell,Bryan Crisp,Griffin/Young,Peter Furnari,14.50,14.80,14.90,15.20,29.70,14.80,15.20,15.10,22.55,14.90,14.80,15.20,15.60,22.75,75.0
2024-07-20,"San Antonio, TX",DCI Southwestern Championship,Pacific Crest,Llacer/Padilla,Fugett/Rhodes,Michael Turner,Keith Baker,Jackie Campbell,Bryan Crisp,Griffin/Young,Peter Furnari,15.60,15.50,15.85,16.00,31.475,15.10,14.90,15.60,22.80,15.00,16.00,15.80,15.30,23.10,77.375
2024-07-20,"San Antonio, TX",DCI Southwestern Championship,Music City,Llacer/Padilla,Fugett/Rhodes,Michael Turner,Keith Baker,Jackie Campbell,Bryan Crisp,Griffin/Young,Peter Furnari,14.70,15.00,15.10,15.40,30.10,15.30,14.30,14.20,21.90,14.40,15.20,15.00,15.20,22.35,74.35
2024-07-20,"San Antonio, TX",DCI Southwestern Championship,Spirit of Atlanta,Llacer/Padilla,Fugett/Rhodes,Michael Turner,Keith Baker,Jackie Campbell,Bryan Crisp,Griffin/Young,Peter Furnari,15.30,14.90,15.50,15.80,30.75,15.50,15.00,15.20,22.85,16.10,15.30,15.50,16.00,23.75,77.35
2024-07-20,"San Antonio, TX",DCI Southwestern Championship,Blue Knights,Llacer/Padilla,Fugett/Rhodes,Michael Turner,Keith Baker,Jackie Campbell,Bryan Crisp,Griffin/Young,Peter Furnari,16.30,15.70,15.30,16.30,31.80,16.00,15.50,15.00,23.25,15.90,15.80,16.00,16.30,24.05,79.1
2024-07-20,"San Antonio, TX",DCI Southwestern Championship,Madison Scouts,Llacer/Padilla,Fugett/Rhodes,Michael Turner,Keith Baker,Jackie Campbell,Bryan Crisp,Griffin/Young,Peter Furnari,15.70,15.40,16.05,16.50,31.825,16.20,16.20,16.30,24.35,16.60,16.20,16.30,14.90,23.875,80.05
2024-07-20,"San Antonio, TX",DCI Southwestern Championship,Troopers,Llacer/Padilla,Fugett/Rhodes,Michael Turner,Keith Baker,Jackie Campbell,Bryan Crisp,Griffin/Young,Peter Furnari,16.00,16.20,16.70,17.20,33.05,15.70,15.80,15.90,23.70,16.50,16.80,16.90,16.90,25.125,81.875
