,date,location,event_name,drum_corps,general_effect1_judge,general_effect2_judge,visual_proficiency_judge,visual_analysis_judge,visual_color_guard_judge,music_brass_judge,music_analysis_judge,music_percussion_judge,general_effect1a_score,general_effect1b_score,general_effect2a_score,general_effect2b_score,general_effect_total_score,visual_proficiency_score,visual_analysis_score,visual_color_guard_score,visual_total_score,music_brass_score,music_analysis1_score,music_analysis2_score,music_percussion_score,music_total_score,total_score
0,2024-07-20,"San Antonio, TX",DCI Southwestern Championship,Genesis,Llacer/Padilla,Fugett/Rhodes,Michael Turner,Keith Baker,Jackie Campbell,Bryan Crisp,Griffin/Young,Peter Furnari,13.90,14.30,14.00,14.20,28.20,13.50,13.90,14.50,20.95,14.10,13.30,14.20,14.30,21.075,70.225
1,2024-07-20,"San Antonio, TX",DCI Southwestern Championship,Jersey Surf,Llacer/Padilla,Fugett/Rhodes,Michael Turner,Keith Baker,Jackie Campbell,Bryan Crisp,Griffin/Young,Peter Furnari,13.40,13.90,14.20,14.40,27.95,14.00,13.30,14.70,21.00,13.40,13.70,13.80,12.70,19.925,68.875
2,2024-07-20,"San Antonio, TX",DCI Southwestern Championship,Seattle Cascades,Llacer/Padilla,Fugett/Rhodes,Michael Turner,Keith Baker,Jackie Campbell,Bryan Crisp,Griffin/Young,Peter Furnari,13.70,14.10,13.60,13.60,27.50,14.40,13.60,14.00,21.00,13.90,13.20,13.70,14.10,20.725,69.225
3,2024-07-20,"San Antonio, TX",DCI Southwestern Championship,The Academy,Llacer/Padilla,Fugett/Rhodes,Michael Turner,Keith Baker,Jackie Campbell,Bryan Crisp,Griffin/Young,Peter Furnari,14.50,14.80,14.90,15.20,29.70,14.80,15.20,15.10,22.55,14.90,14.80,15.20,15.60,22.75,75.0
4,2024-07-20,"San Antonio, TX",DCI Southwestern Championship,Pacific Crest,Llacer/Padilla,Fugett/Rhodes,Michael Turner,Keith Baker,Jackie Campbell,Bryan Crisp,Griffin/Young,Peter Furnari,15.60,15.50,15.85,16.00,31.475,15.10,14.90,15.60,22.80,15.00,16.00,15.80,15.30,23.10,77.375
5,2024-07-20,"San Antonio, TX",DCI Southwestern Championship,Music City,Llacer/Padilla,Fugett/Rhodes,Michael Turner,Keith Baker,Jackie Campbell,Bryan Crisp,Griffin/Young,Peter Furnari,14.70,15.00,15.10,15.40,30.10,15.30,14.30,14.20,21.90,14.40,15.20,15.00,15.20,22.35,74.35
6,2024-07-20,"San Antonio, TX",DCI Southwestern Championship,Spirit of Atlanta,Llacer/Padilla,Fugett/Rhodes,Michael Turner,Keith Baker,Jackie Campbell,Bryan Crisp,Griffin/Young,Peter Furnari,15.30,14.90,15.50,15.80,30.75,15.50,15.00,15.20,22.85,16.10,15.30,15.50,16.00,23.75,77.35
7,2024-07-20,"San Antonio, TX",DCI Southwestern Championship,Blue Knights,Llacer/Padilla,Fugett/Rhodes,Michael Turner,Keith Baker,Jackie Campbell,Bryan Crisp,Griffin/Young,Peter Furnari,16.30,15.70,15.30,16.30,31.80,16.00,15.50,15.00,23.25,15.90,15.80,16.00,16.30,24.05,79.1
8,2024-07-20,"San Antonio, TX",DCI Southwestern Championship,Madison Scouts,Llacer/Padilla,Fugett/Rhodes,Michael Turner,Keith Baker,Jackie Campbell,Bryan Crisp,Griffin/Young,Peter Furnari,15.70,15.40,16.05,16.50,31.825,16.20,16.20,16.30,24.35,16.60,16.20,16.30,14.90,23.875,80.05
9,2024-07-20,"San Antonio, TX",DCI Southwestern Championship,Troopers,Llacer/Padilla,Fugett/Rhodes,Michael Turner,Keith Baker,Jackie Campbell,Bryan Crisp,Griffin/Young,Peter Furnari,16.00,16.20,16.70,17.20,33.05,15.70,15.80,15.90,23.70,16.50,16.80,16.90,16.90,25.125,81.875
10,2024-07-20,"San Antonio, TX",DCI Southwestern Championship,Crossmen,Llacer/Padilla,Fugett/Rhodes,Michael Turner,Keith Baker,Jackie Campbell,Bryan Crisp,Griffin/Young,Peter Furnari,15.90,15.80,16.00,16.75,32.225,16.40,16.00,16.00,24.20,15.50,16.10,15.90,15.50,23.50,79.925
11,2024-07-20,"San Antonio, TX",DCI Southwestern Championship,Colts,Llacer/Padilla,Fugett/Rhodes,Michael Turner,Keith Baker,Jackie Campbell,Bryan Crisp,Griffin/Young,Peter Furnari,16.50,16.30,16.50,17.10,33.20,16.70,16.30,16.70,24.85,16.90,16.60,16.60,17.10,25.30,83.35
12,2024-07-20,"San Antonio, TX",DCI Southwestern Championship,Blue Stars,Llacer/Padilla,Fugett/Rhodes,Michael Turner,Keith Baker,Jackie Campbell,Bryan Crisp,Griffin/Young,Peter Furnari,17.00,16.70,17.00,17.45,34.075,16.90,16.70,16.90,25.25,17.40,18.00,16.85,16.40,25.613,84.938
13,2024-07-20,"San Antonio, TX",DCI Southwestern Championship,The Cavaliers,Llacer/Padilla,Fugett/Rhodes,Michael Turner,Keith Baker,Jackie Campbell,Bryan Crisp,Griffin/Young,Peter Furnari,16.70,16.40,16.80,17.30,33.60,17.10,17.00,16.40,25.25,16.80,17.40,17.10,17.60,25.825,84.675
14,2024-07-20,"San Antonio, TX",DCI Southwestern Championship,Mandarins,Llacer/Padilla,Fugett/Rhodes,Michael Turner,Keith Baker,Jackie Campbell,Bryan Crisp,Griffin/Young,Peter Furnari,17.40,17.20,17.50,17.65,34.875,18.00,17.30,17.10,26.20,17.60,18.10,17.30,17.00,26.15,87.225
15,2024-07-20,"San Antonio, TX",DCI Southwestern Championship,Santa Clara Vanguard,Llacer/Padilla,Fugett/Rhodes,Michael Turner,Keith Baker,Jackie Campbell,Bryan Crisp,Griffin/Young,Peter Furnari,17.60,17.10,17.40,17.85,34.975,17.40,17.10,17.40,25.95,17.10,17.70,17.50,18.50,26.60,87.525
16,2024-07-20,"San Antonio, TX",DCI Southwestern Championship,Carolina Crown,Llacer/Padilla,Fugett/Rhodes,Michael Turner,Keith Baker,Jackie Campbell,Bryan Crisp,Griffin/Young,Peter Furnari,17.90,17.40,18.00,18.25,35.775,18.20,17.70,18.30,27.10,18.00,18.50,18.10,17.80,27.05,89.925
17,2024-07-20,"San Antonio, TX",DCI Southwestern Championship,Phantom Regiment,Llacer/Padilla,Fugett/Rhodes,Michael Turner,Keith Baker,Jackie Campbell,Bryan Crisp,Griffin/Young,Peter Furnari,17.80,17.50,17.90,18.20,35.70,17.80,18.20,17.70,26.85,17.90,18.60,17.70,18.10,27.075,89.625
18,2024-07-20,"San Antonio, TX",DCI Southwestern Championship,Boston Crusaders,Llacer/Padilla,Fugett/Rhodes,Michael Turner,Keith Baker,Jackie Campbell,Bryan Crisp,Griffin/Young,Peter Furnari,18.30,17.90,18.50,18.45,36.575,17.90,18.10,18.60,27.30,18.30,19.10,18.20,19.00,27.975,91.85
19,2024-07-20,"San Antonio, TX",DCI Southwestern Championship,Blue Devils,Llacer/Padilla,Fugett/Rhodes,Michael Turner,Keith Baker,Jackie Campbell,Bryan Crisp,Griffin/Young,Peter Furnari,18.20,18.00,18.30,18.75,36.625,18.40,18.00,18.20,27.30,18.70,19.00,18.30,18.55,27.95,91.875
20,2024-07-20,"San Antonio, TX",DCI Southwestern Championship,Bluecoats,Llacer/Padilla,Fugett/Rhodes,Michael Turner,Keith Baker,Jackie Campbell,Bryan Crisp,Griffin/Young,Peter Furnari,18.60,18.30,18.70,18.90,37.25,18.60,18.50,18.10,27.60,18.60,19.40,18.50,18.80,28.175,93.025
0,2024-07-27,"Atlanta, GA",DCI Southeastern Championship,Genesis,Miller/Deems,Young/Davis,Chris Moss,Travis Wingate,Warren Rickart,Steven Page,Romanowski/Harper,Jeff Brooks,13.10,15.30,14.60,14.40,28.70,15.40,15.00,14.50,22.45,15.00,14.90,14.30,15.60,22.60,73.75
