date,location,event_name,drum_corps,general_effect1_judge,general_effect2_judge,visual_proficiency_judge,visual_analysis_judge,visual_color_guard_judge,music_brass_judge,music_analysis_judge,music_percussion_judge,general_effect1_score,general_effect2_score,general_effect_total_score,visual_proficiency_score,visual_analysis_score,visual_color_guard_score,visual_total_score,music_brass_score,music_analysis_score,music_percussion_score,music_total_score,total_score
2019-08-05,"Akron, OH",Tour of Champions - Akron,Crossmen,Meghan McCourt,Jay Webb,Chris Moss,Sal Adamo,Christine Dillon,Mark Hoskins,Ken Turner,Chris Hestin,17.50,17.00,34.50,17.10,17.30,17.00,25.70,17.50,16.90,17.10,25.75,85.95
2019-08-05,"Akron, OH",Tour of Champions - Akron,Phantom Regiment,Meghan McCourt,Jay Webb,Chris Moss,Sal Adamo,Christine Dillon,Mark Hoskins,Ken Turner,Chris Hestin,17.40,16.80,34.20,17.20,17.00,16.70,25.45,17.30,17.70,17.90,26.45,86.1
2019-08-05,"Akron, OH",Tour of Champions - Akron,Mandarins,Meghan McCourt,Jay Webb,Chris Moss,Sal Adamo,Christine Dillon,Mark Hoskins,Ken Turner,Chris Hestin,17.60,17.40,35.00,17.80,17.60,18.30,26.85,17.80,17.40,16.70,25.95,87.8
2019-08-05,"Akron, OH",Tour of Champions - Akron,Blue Knights,Meghan McCourt,Jay Webb,Chris Moss,Sal Adamo,Christine Dillon,Mark Hoskins,Ken Turner,Chris Hestin,18.00,17.50,35.50,17.50,18.20,17.30,26.50,17.75,18.80,18.55,27.55,89.55
2019-08-05,"Akron, OH",Tour of Champions - Akron,Carolina Crown,Meghan McCourt,Jay Webb,Chris Moss,Sal Adamo,Christine Dillon,Mark Hoskins,Ken Turner,Chris Hestin,19.00,18.70,37.70,19.10,18.65,18.40,28.075,19.30,19.50,19.35,29.075,94.85
2019-08-05,"Akron, OH",Tour of Champions - Akron,Boston Crusaders,Meghan McCourt,Jay Webb,Chris Moss,Sal Adamo,Christine Dillon,Mark Hoskins,Ken Turner,Chris Hestin,18.50,18.10,36.60,18.60,18.50,19.20,28.15,18.70,18.60,18.60,27.95,92.7
2019-08-05,"Akron, OH",Tour of Champions - Akron,The Cavaliers,Meghan McCourt,Jay Webb,Chris Moss,Sal Adamo,Christine Dillon,Mark Hoskins,Ken Turner,Chris Hestin,18.60,18.40,37.00,18.30,18.70,18.50,27.75,18.85,18.40,18.85,28.05,92.8
2019-08-05,"Akron, OH",Tour of Champions - Akron,Santa Clara Vanguard,Meghan McCourt,Jay Webb,Chris Moss,Sal Adamo,Christine Dillon,Mark Hoskins,Ken Turner,Chris Hestin,19.10,18.80,37.90,18.80,19.15,19.00,28.475,18.95,19.10,19.50,28.775,95.15
2019-08-05,"Akron, OH",Tour of Champions - Akron,Bluecoats,Meghan McCourt,Jay Webb,Chris Moss,Sal Adamo,Christine Dillon,Mark Hoskins,Ken Turner,Chris Hestin,19.60,19.10,38.70,19.30,19.40,18.80,28.75,19.20,19.30,18.90,28.70,96.15
2019-08-05,"Edinboro, PA",Lake Erie Fanfare,Seattle Cascades,Travis Wingate,Chris Marra,Michael Thompson,Juno Orefice,John Howell,Paul McGarr,Todd Fox,Tim Mengel,14.40,14.10,28.50,14.30,14.70,14.20,21.60,13.60,14.40,14.60,21.30,71.4
2019-08-05,"Edinboro, PA",Lake Erie Fanfare,Jersey Surf,Travis Wingate,Chris Marra,Michael Thompson,Juno Orefice,John Howell,Paul McGarr,Todd Fox,Tim Mengel,15.30,16.20,31.50,15.20,15.70,15.20,23.05,14.90,14.80,15.40,22.55,77.1
2019-08-05,"Edinboro, PA",Lake Erie Fanfare,Music City,Travis Wingate,Chris Marra,Michael Thompson,Juno Orefice,John Howell,Paul McGarr,Todd Fox,Tim Mengel,15.10,15.40,30.50,15.60,15.20,14.50,22.65,15.20,15.60,15.00,22.90,76.05
2019-08-05,"Edinboro, PA",Lake Erie Fanfare,Madison Scouts,Travis Wingate,Chris Marra,Michael Thompson,Juno Orefice,John Howell,Paul McGarr,Todd Fox,Tim Mengel,16.00,16.10,32.10,16.60,16.30,15.80,24.35,15.90,16.50,16.90,24.65,81.1
2019-08-05,"Edinboro, PA",Lake Erie Fanfare,Pacific Crest,Travis Wingate,Chris Marra,Michael Thompson,Juno Orefice,John Howell,Paul McGarr,Todd Fox,Tim Mengel,16.60,16.50,33.10,17.00,16.70,16.60,25.15,16.60,17.00,17.10,25.35,83.6
2019-08-05,"Edinboro, PA",Lake Erie Fanfare,Colts,Travis Wingate,Chris Marra,Michael Thompson,Juno Orefice,John Howell,Paul McGarr,Todd Fox,Tim Mengel,16.50,17.40,33.90,16.40,16.80,16.50,24.85,16.70,17.30,17.40,25.70,84.45
2019-08-05,"Edinboro, PA",Lake Erie Fanfare,The Cadets,Travis Wingate,Chris Marra,Michael Thompson,Juno Orefice,John Howell,Paul McGarr,Todd Fox,Tim Mengel,17.60,18.00,35.60,17.50,17.60,17.70,26.40,18.00,18.10,18.70,27.40,89.4
2019-08-04,"Buffalo, NY",Drums Along the Waterfront,Colts,Meghan McCourt,Ken Turner,Sal Adamo,Travis Wingate,Michael Thompson,Paul McGarr,Shawn Halquist,Mike Davis,16.70,16.90,33.60,16.70,16.60,16.20,24.75,16.40,16.70,16.50,24.80,83.15
2019-08-04,"Buffalo, NY",Drums Along the Waterfront,Mandarins,Meghan McCourt,Ken Turner,Sal Adamo,Travis Wingate,Michael Thompson,Paul McGarr,Shawn Halquist,Mike Davis,17.60,17.40,35.00,17.70,17.40,17.90,26.50,17.70,17.40,16.30,25.70,87.2
2019-08-04,"Buffalo, NY",Drums Along the Waterfront,Phantom Regiment,Meghan McCourt,Ken Turner,Sal Adamo,Travis Wingate,Michael Thompson,Paul McGarr,Shawn Halquist,Mike Davis,17.30,17.60,34.90,17.00,17.20,16.80,25.50,17.00,17.60,17.40,26.00,86.4
2019-08-04,"Buffalo, NY",Drums Along the Waterfront,Blue Stars,Meghan McCourt,Ken Turner,Sal Adamo,Travis Wingate,Michael Thompson,Paul McGarr,Shawn Halquist,Mike Davis,17.20,18.10,35.30,17.30,17.90,17.80,26.50,17.20,18.00,17.15,26.175,87.975
2019-08-04,"Buffalo, NY",Drums Along the Waterfront,Blue Knights,Meghan McCourt,Ken Turner,Sal Adamo,Travis Wingate,Michael Thompson,Paul McGarr,Shawn Halquist,Mike Davis,17.70,17.90,35.60,17.90,18.00,17.40,26.65,17.40,18.20,17.90,26.75,89.0
2019-08-04,"Buffalo, NY",Drums Along the Waterfront,Boston Crusaders,Meghan McCourt,Ken Turner,Sal Adamo,Travis Wingate,Michael Thompson,Paul McGarr,Shawn Halquist,Mike Davis,18.30,18.60,36.90,18.70,18.50,19.10,28.15,18.70,18.70,17.10,27.25,92.3
2019-08-04,"Buffalo, NY",Drums Along the Waterfront,Carolina Crown,Meghan McCourt,Ken Turner,Sal Adamo,Travis Wingate,Michael Thompson,Paul McGarr,Shawn Halquist,Mike Davis,18.90,19.00,37.90,19.10,18.80,18.50,28.20,19.20,19.25,18.90,28.675,94.775
