date,location,event_name,drum_corps,general_effect1_judge,general_effect2_judge,visual_proficiency_judge,visual_analysis_judge,visual_color_guard_judge,music_brass_judge,music_analysis_judge,music_percussion_judge,general_effect1_score,general_effect2_score,general_effect_total_score,visual_proficiency_score,visual_analysis_score,visual_color_guard_score,visual_total_score,music_brass_score,music_analysis_score,music_percussion_score,music_total_score,total_score
2022-06-24,"Vista, CA",Corps at the Crest - San Diego,The Academy,Michael Stone,Glenn Fugett,Kyle Miller,Carl Nelson,Robert Solomon,Phillip Haines,Mark Hoskins,Marty Griffin,12.40,12.20,24.60,11.60,12.50,12.00,18.05,12.50,12.30,12.80,18.80,61.45
2022-06-24,"Vista, CA",Corps at the Crest - San Diego,Mandarins,Michael Stone,Glenn Fugett,Kyle Miller,Carl Nelson,Robert Solomon,Phillip Haines,Mark Hoskins,Marty Griffin,13.00,13.00,26.00,13.00,13.30,12.80,19.55,13.10,13.10,13.30,19.75,65.3
2022-06-24,"Vista, CA",Corps at the Crest - San Diego,Santa Clara Vanguard,Michael Stone,Glenn Fugett,Kyle Miller,Carl Nelson,Robert Solomon,Phillip Haines,Mark Hoskins,Marty Griffin,13.90,13.90,27.80,13.90,13.90,13.90,20.85,14.20,13.90,14.50,21.30,69.95
2022-06-24,"Vista, CA",Corps at the Crest - San Diego,Pacific Crest,Michael Stone,Glenn Fugett,Kyle Miller,Carl Nelson,Robert Solomon,Phillip Haines,Mark Hoskins,Marty Griffin,11.30,11.80,23.10,11.10,11.00,10.60,16.35,12.20,12.10,12.30,18.30,57.75
2022-06-25,"Pasadena, CA",Drum Corps at the Rose Bowl,The Academy,Robert Solomon,Glenn Fugett,Carl Nelson,Ed Martinez,Kyle Miller,Mark Hoskins,Marty Griffin,Allan Kristensen,12.50,12.30,24.80,12.10,12.40,12.00,18.25,12.60,12.90,12.70,19.10,62.15
2022-06-25,"Pasadena, CA",Drum Corps at the Rose Bowl,Mandarins,Robert Solomon,Glenn Fugett,Carl Nelson,Ed Martinez,Kyle Miller,Mark Hoskins,Marty Griffin,Allan Kristensen,13.40,13.40,26.80,13.30,13.40,13.30,20.00,13.40,12.80,13.10,19.65,66.45
2022-06-25,"Pasadena, CA",Drum Corps at the Rose Bowl,Pacific Crest,Robert Solomon,Glenn Fugett,Carl Nelson,Ed Martinez,Kyle Miller,Mark Hoskins,Marty Griffin,Allan Kristensen,11.20,11.90,23.10,11.40,10.70,10.40,16.25,12.10,11.80,12.10,18.00,57.35
2022-06-25,"Pasadena, CA",Drum Corps at the Rose Bowl,Santa Clara Vanguard,Robert Solomon,Glenn Fugett,Carl Nelson,Ed Martinez,Kyle Miller,Mark Hoskins,Marty Griffin,Allan Kristensen,14.20,14.00,28.20,14.20,14.20,13.90,21.15,14.30,14.20,14.60,21.55,70.9
2022-06-25,"Pasadena, CA",Drum Corps at the Rose Bowl,Blue Devils,Robert Solomon,Glenn Fugett,Carl Nelson,Ed Martinez,Kyle Miller,Mark Hoskins,Marty Griffin,Allan Kristensen,14.50,14.40,28.90,14.50,14.60,14.30,21.70,14.60,14.40,14.40,21.70,72.3
2022-06-26,"San Bernardino, CA",Western Corps Connection,Pacific Crest,Kyle Miller,Mark Hoskins,Ed Martinez,Carl Nelson,Robert Solomon,Mike Rubino,Glenn Fugett,Marty Griffin,11.30,12.30,23.60,10.70,11.10,11.20,16.50,11.60,11.90,12.80,18.15,58.25
2022-06-26,"San Bernardino, CA",Western Corps Connection,The Academy,Kyle Miller,Mark Hoskins,Ed Martinez,Carl Nelson,Robert Solomon,Mike Rubino,Glenn Fugett,Marty Griffin,12.70,13.00,25.70,12.00,12.80,12.70,18.75,12.60,12.60,13.20,19.20,63.65
2022-06-26,"San Bernardino, CA",Western Corps Connection,Mandarins,Kyle Miller,Mark Hoskins,Ed Martinez,Carl Nelson,Robert Solomon,Mike Rubino,Glenn Fugett,Marty Griffin,13.40,13.80,27.20,13.40,13.70,13.60,20.35,13.40,13.40,13.40,20.10,67.65
2022-06-26,"San Bernardino, CA",Western Corps Connection,Santa Clara Vanguard,Kyle Miller,Mark Hoskins,Ed Martinez,Carl Nelson,Robert Solomon,Mike Rubino,Glenn Fugett,Marty Griffin,14.20,14.50,28.70,14.30,14.40,14.50,21.60,14.20,14.10,14.80,21.55,71.85
2022-06-26,"San Bernardino, CA",Western Corps Connection,Blue Devils,Kyle Miller,Mark Hoskins,Ed Martinez,Carl Nelson,Robert Solomon,Mike Rubino,Glenn Fugett,Marty Griffin,14.50,14.80,29.30,14.60,14.90,14.60,22.05,14.80,14.50,15.00,22.15,73.5
2022-06-28,"Detroit, MI",DCI Tour Premiere,Phantom Regiment,Michael Stone,John Bell,Juno Orefice,John Howell,Christine Clayton Fisher,Kyle Weirich,Jay Webb,Mike Leitzke,13.00,13.30,26.30,13.30,12.90,13.20,19.70,13.30,12.90,13.30,19.75,65.75
2022-06-28,"Detroit, MI",DCI Tour Premiere,Crossmen,Michael Stone,John Bell,Juno Orefice,John Howell,Christine Clayton Fisher,Kyle Weirich,Jay Webb,Mike Leitzke,12.40,12.70,25.10,13.50,12.00,12.50,19.00,13.50,11.80,13.20,19.25,63.35
2022-06-28,"Detroit, MI",DCI Tour Premiere,Blue Stars,Michael Stone,John Bell,Juno Orefice,John Howell,Christine Clayton Fisher,Kyle Weirich,Jay Webb,Mike Leitzke,12.90,13.00,25.90,13.70,12.50,13.30,19.75,13.90,12.20,12.90,19.50,65.15
2022-06-28,"Detroit, MI",DCI Tour Premiere,Boston Crusaders,Michael Stone,John Bell,Juno Orefice,John Howell,Christine Clayton Fisher,Kyle Weirich,Jay Webb,Mike Leitzke,13.60,13.80,27.40,14.50,13.80,14.70,21.50,14.20,12.80,14.10,20.55,69.45
2022-06-28,"Detroit, MI",DCI Tour Premiere,The Cavaliers,Michael Stone,John Bell,Juno Orefice,John Howell,Christine Clayton Fisher,Kyle Weirich,Jay Webb,Mike Leitzke,13.30,13.70,27.00,14.10,13.30,12.80,20.10,13.80,13.20,14.00,20.50,67.6
2022-06-28,"Detroit, MI",DCI Tour Premiere,Bluecoats,Michael Stone,John Bell,Juno Orefice,John Howell,Christine Clayton Fisher,Kyle Weirich,Jay Webb,Mike Leitzke,14.30,14.30,28.60,14.90,14.20,14.80,21.95,14.50,13.60,14.20,21.15,71.7
2022-07-01,"Muncie, IN",DCI Central Indiana,Colts,Don Deems,Nola Jones,Brandon Spidel,John Howell,Tim Landess,Beth Fabrizio,Susan Smith,Julie Davila,12.10,12.60,24.70,12.70,12.70,12.30,18.85,12.90,11.70,13.00,18.80,62.35
2022-07-01,"Muncie, IN",DCI Central Indiana,Crossmen,Don Deems,Nola Jones,Brandon Spidel,John Howell,Tim Landess,Beth Fabrizio,Susan Smith,Julie Davila,13.00,12.30,25.30,12.40,12.30,12.60,18.65,13.40,12.30,12.70,19.20,63.15
2022-07-01,"Muncie, IN",DCI Central Indiana,Phantom Regiment,Don Deems,Nola Jones,Brandon Spidel,John Howell,Tim Landess,Beth Fabrizio,Susan Smith,Julie Davila,13.60,13.60,27.20,13.30,13.60,13.30,20.10,13.90,13.10,13.90,20.45,67.75
2022-07-01,"Muncie, IN",DCI Central Indiana,Blue Stars,Don Deems,Nola Jones,Brandon Spidel,John Howell,Tim Landess,Beth Fabrizio,Susan Smith,Julie Davila,13.90,13.90,27.80,13.40,13.00,13.60,20.00,14.30,12.60,12.30,19.60,67.4
2022-07-01,"Muncie, IN",DCI Central Indiana,The Cavaliers,Don Deems,Nola Jones,Brandon Spidel,John Howell,Tim Landess,Beth Fabrizio,Susan Smith,Julie Davila,14.20,14.40,28.60,13.70,13.40,13.20,20.15,14.70,13.50,14.70,21.45,70.2
2022-07-01,"Muncie, IN",DCI Central Indiana,Carolina Crown,Don Deems,Nola Jones,Brandon Spidel,John Howell,Tim Landess,Beth Fabrizio,Susan Smith,Julie Davila,14.60,14.70,29.30,14.30,14.70,14.90,21.95,15.00,14.40,15.00,22.20,73.45
2022-07-02,"Tempe, AZ",Drums Across the Desert,Pacific Crest,Jim Sturgeon,Gerry Miller,Ed Martinez,Rob Jett,Robert Solomon,Kim Shuttlesworth,Randy Greenwell,Mark Teal,12.00,12.20,24.20,11.40,12.00,11.70,17.55,11.80,12.20,12.30,18.15,59.9
2022-07-02,"Tempe, AZ",Drums Across the Desert,Blue Knights,Jim Sturgeon,Gerry Miller,Ed Martinez,Rob Jett,Robert Solomon,Kim Shuttlesworth,Randy Greenwell,Mark Teal,13.40,13.20,26.60,13.40,13.40,12.90,19.85,13.30,13.20,14.00,20.25,66.7
2022-07-02,"Tempe, AZ",Drums Across the Desert,Blue Devils,Jim Sturgeon,Gerry Miller,Ed Martinez,Rob Jett,Robert Solomon,Kim Shuttlesworth,Randy Greenwell,Mark Teal,15.20,15.10,30.30,15.10,15.20,14.90,22.60,15.20,14.90,15.00,22.55,75.45
2022-07-02,"Tempe, AZ",Drums Across the Desert,Santa Clara Vanguard,Jim Sturgeon,Gerry Miller,Ed Martinez,Rob Jett,Robert Solomon,Kim Shuttlesworth,Randy Greenwell,Mark Teal,14.80,14.60,29.40,15.00,14.80,14.80,22.30,14.80,14.60,15.30,22.35,74.05
2022-07-02,"Tempe, AZ",Drums Across the Desert,The Academy,Jim Sturgeon,Gerry Miller,Ed Martinez,Rob Jett,Robert Solomon,Kim Shuttlesworth,Randy Greenwell,Mark Teal,13.00,12.70,25.70,12.40,13.10,12.80,19.15,12.70,12.70,11.90,18.65,63.5
2022-07-02,"Madison, WI",Drums on Parade,Colts,Ken Giese,Jodie Rhodes,Jackie Gilley,Keith Baker,Chad Quamme,Mark Hoskins,Ronnie Rios,Jeff Brooks,13.50,13.20,26.70,13.10,12.90,12.40,19.20,13.30,13.00,13.60,19.95,65.85
2022-07-02,"Madison, WI",Drums on Parade,Blue Stars,Ken Giese,Jodie Rhodes,Jackie Gilley,Keith Baker,Chad Quamme,Mark Hoskins,Ronnie Rios,Jeff Brooks,14.10,14.60,28.70,13.80,13.40,13.60,20.40,14.40,14.20,13.20,20.90,70.0
2022-07-02,"Madison, WI",Drums on Parade,The Cavaliers,Ken Giese,Jodie Rhodes,Jackie Gilley,Keith Baker,Chad Quamme,Mark Hoskins,Ronnie Rios,Jeff Brooks,14.70,15.10,29.80,13.50,13.90,13.70,20.55,14.80,14.90,14.20,21.95,72.3
2022-07-02,"Madison, WI",Drums on Parade,Madison Scouts,Ken Giese,Jodie Rhodes,Jackie Gilley,Keith Baker,Chad Quamme,Mark Hoskins,Ronnie Rios,Jeff Brooks,12.50,12.80,25.30,12.40,12.80,11.90,18.55,14.00,13.60,13.70,20.65,64.5
2022-07-02,"Quincy, MA",East Coast Classic,Jersey Surf,George Oliviero,Wayne Dillon,Chris Raichle,Debbie Torchia,Michael Thompson,Beth Fabrizio,Marty Griffin,Peter Furnari,12.00,11.40,23.40,10.70,11.90,11.70,17.15,10.90,11.20,10.80,16.45,57.0
2022-07-02,"Quincy, MA",East Coast Classic,The Cadets,George Oliviero,Wayne Dillon,Chris Raichle,Debbie Torchia,Michael Thompson,Beth Fabrizio,Marty Griffin,Peter Furnari,13.40,13.80,27.20,13.90,13.50,14.40,20.90,13.70,14.00,14.40,21.05,69.15
2022-07-02,"Quincy, MA",East Coast Classic,Boston Crusaders,George Oliviero,Wayne Dillon,Chris Raichle,Debbie Torchia,Michael Thompson,Beth Fabrizio,Marty Griffin,Peter Furnari,14.60,14.40,29.00,14.80,14.50,14.80,22.05,14.90,14.10,14.70,21.85,72.9
2022-07-02,"Kent, OH",Innovations in Brass: Northeast Ohio,Music City,John Howell,Glenn Fugett,Tim Landess,Don Deems,Brandon Spidel,Paul McGarr,Dave Carbone,Jeff Ausdemore,12.30,12.20,24.50,11.70,12.50,11.90,18.05,11.20,12.40,11.80,17.70,60.25
2022-07-02,"Kent, OH",Innovations in Brass: Northeast Ohio,Carolina Crown,John Howell,Glenn Fugett,Tim Landess,Don Deems,Brandon Spidel,Paul McGarr,Dave Carbone,Jeff Ausdemore,14.90,14.80,29.70,15.00,14.80,15.10,22.45,14.80,15.00,14.70,22.25,74.4
